frame_id,status,capture_us,bridge_us,encode_us,publish_us,access_unit_bytes,datagrams,keyframe,native_status
605,0,312,13672,5420,94,334,1,0,0
606,0,210,12368,4398,141,719,1,0,0
607,0,290,12126,4515,214,326,1,0,0
608,0,346,11929,4869,107,348,1,0,0
609,0,225,11209,4368,140,345,1,0,0
610,0,324,10657,4440,127,350,1,0,0
611,0,290,11851,4484,132,364,1,0,0
612,0,207,11422,4486,221,4350,4,0,0
613,0,226,11317,4271,143,5270,4,0,0
614,0,202,11941,4799,282,5157,4,0,0
615,0,544,12725,5771,160,8165,6,0,0
616,0,235,12025,4402,132,7743,6,0,0
617,0,237,11592,4442,485,10069,8,0,0
618,0,240,12235,5203,173,6158,5,0,0
619,0,327,11220,5512,237,5412,4,0,0
620,0,349,12089,5377,157,4981,4,0,0
621,0,267,13564,5623,215,4925,4,0,0
622,0,270,10493,5713,212,4912,4,0,0
623,0,201,9980,5424,220,5188,4,0,0
624,0,293,13116,4341,552,4952,4,0,0
625,0,240,10855,4730,324,4932,4,0,0
626,0,242,10300,4447,175,4925,4,0,0
627,0,287,11195,4447,129,4927,4,0,0
628,0,266,11148,4973,128,4879,4,0,0
629,0,209,11134,4504,135,4956,4,0,0
630,0,209,11581,5109,146,4944,4,0,0
631,0,226,11001,4523,117,4955,4,0,0
632,0,177,9707,4462,105,4811,4,0,0
633,0,193,12148,4577,140,4914,4,0,0
634,0,443,13732,4583,186,4931,4,0,0
635,0,254,15330,4713,212,4885,4,0,0
636,0,343,20757,5470,147,4858,4,0,0
637,0,285,22169,4693,1088,118473,85,0,0
638,0,253,20201,5350,133,1911,2,0,0
639,0,242,18412,4464,136,1493,2,0,0
640,0,275,20103,4386,187,5205,4,0,0
641,0,371,15475,5652,267,20211,15,0,0
642,0,236,16578,4436,199,9851,8,0,0
643,0,221,18151,5012,158,5035,4,0,0
644,0,200,16400,4354,167,6793,5,0,0
645,0,258,18755,5672,266,20933,15,0,0
646,0,200,16006,4898,217,12743,10,0,0
647,0,233,20021,4376,178,8709,7,0,0
648,0,209,16477,4978,160,9317,7,0,0
649,0,204,19398,4646,159,7410,6,0,0
650,0,205,18816,4730,160,7342,6,0,0
651,0,171,17788,5640,169,8221,6,0,0
652,0,214,19110,5550,164,7314,6,0,0
653,0,233,18563,5007,165,7277,6,0,0
654,0,229,18574,4457,168,7326,6,0,0
655,0,176,17490,4490,198,7719,6,0,0
656,0,330,19142,5525,171,7288,6,0,0
657,0,241,28356,5814,188,7232,6,0,0
658,0,219,20312,5257,477,7299,6,0,0
659,0,600,22226,5475,187,7270,6,0,0
660,0,382,20434,5242,2386,241227,173,1,0
661,0,270,21520,4574,242,4205,4,0,0
662,0,245,35335,10443,341,2255,2,0,0
663,0,390,34671,7311,277,2156,2,0,0
664,0,316,22608,4753,156,2121,2,0,0
665,0,230,43261,8519,148,2109,2,0,0
666,0,657,48148,13231,149,2151,2,0,0
667,0,408,29634,12126,134,3850,3,0,0
668,0,368,44925,15383,181,5818,5,0,0
669,0,296,30681,9646,173,6623,5,0,0
670,0,215,21993,7072,630,10548,8,0,0
671,0,309,16801,6413,195,10458,8,0,0
672,0,246,17608,6906,227,13610,10,0,0
673,0,373,39315,7519,186,8931,7,0,0
674,0,320,36072,6205,214,7900,6,0,0
675,0,1133,27109,8169,3441,7309,6,0,0
676,0,752,66885,11676,300,7529,6,0,0
677,0,292,76676,6396,181,7233,6,0,0
678,0,255,46063,5281,375,7276,6,0,0
679,0,300,40985,5740,181,7318,6,0,0
680,0,229,32708,9362,292,7242,6,0,0
681,0,513,32534,6543,172,7251,6,0,0
682,0,267,24981,7135,184,7174,6,0,0
683,0,218,22128,5960,186,7233,6,0,0
684,0,249,26415,8087,303,7188,6,0,0
685,0,313,34744,5252,184,7277,6,0,0
686,0,462,21556,6199,181,7194,6,0,0
687,0,253,19235,9751,208,7208,6,0,0
688,0,249,46005,5183,209,7220,6,0,0
689,0,240,43368,5251,279,7214,6,0,0
690,0,319,27013,5264,318,22471,17,0,0
691,0,3850,27945,5103,199,7610,6,0,0
692,0,775,18902,6184,173,7226,6,0,0
693,0,331,36235,5754,189,7074,6,0,0
694,0,334,23245,6467,161,7170,6,0,0
695,0,193,22018,6157,189,7120,6,0,0
696,0,238,25265,6750,222,7073,6,0,0
697,0,210,29480,5588,181,7155,6,0,0
698,0,236,18911,6132,179,7115,6,0,0
699,0,270,18427,6092,189,7109,6,0,0
700,0,236,37272,8490,311,7204,6,0,0
701,0,889,29583,7547,283,7279,6,0,0
702,0,586,28214,4999,206,7123,6,0,0
703,0,346,47344,6713,1193,7065,6,0,0
704,0,289,40067,5415,249,7202,6,0,0
705,0,229,24354,6616,466,7169,6,0,0
706,0,464,41003,6332,231,7168,6,0,0
707,0,1736,30529,5466,166,7184,6,0,0
708,0,179,25440,5181,471,23259,17,0,0
709,0,228,17774,5164,208,7525,6,0,0
710,0,288,17968,6045,252,7219,6,0,0
711,0,317,39444,5170,171,7143,6,0,0
712,0,271,27060,8050,178,7123,6,0,0
713,0,553,21515,5260,237,7097,6,0,0
714,0,854,18716,5442,194,7220,6,0,0
715,0,254,18759,5452,340,7117,6,0,0
716,0,407,42884,5634,203,7106,6,0,0
717,0,222,19020,11697,227,7189,6,0,0
718,0,257,21492,11967,169,7146,6,0,0
719,0,236,18008,12880,157,7147,6,0,0
720,0,229,19535,11111,2188,241110,173,1,0
721,0,262,17342,11160,196,4253,4,0,0
722,0,1109,25570,11254,197,2211,2,0,0
723,0,2538,19318,11347,152,2118,2,0,0
724,0,238,20504,11798,141,2074,2,0,0
725,0,230,25023,11525,286,2074,2,0,0
726,0,593,21295,13319,130,2069,2,0,0
727,0,256,17516,10952,144,3848,3,0,0
728,0,207,32666,5507,315,5727,5,0,0
729,0,237,23284,5549,251,18181,13,0,0
730,0,230,27177,5834,388,10796,8,0,0
731,0,260,21320,6181,200,10481,8,0,0
732,0,276,19560,5000,226,13593,10,0,0
733,0,243,41681,7078,679,8937,7,0,0
734,0,251,34118,5765,548,7814,6,0,0
735,0,324,20772,6155,178,7402,6,0,0
736,0,303,22490,5182,192,7242,6,0,0
737,0,285,37083,6282,661,7325,6,0,0
738,0,425,22704,6077,177,7477,6,0,0
739,0,470,25163,5849,189,7518,6,0,0
740,0,283,16990,5985,193,7400,6,0,0
741,0,208,21015,6248,190,7463,6,0,0
742,0,253,36331,6372,178,7650,6,0,0
743,0,228,19023,4756,245,7736,6,0,0
744,0,444,19823,6302,300,7658,6,0,0
745,0,356,18316,5631,192,7620,6,0,0
746,0,219,19716,4814,205,8004,6,0,0
747,0,228,28824,12625,391,7641,6,0,0
748,0,2958,22618,5012,466,7895,6,0,0
749,0,719,20963,5706,170,7658,6,0,0
750,0,244,17784,5295,209,7767,6,0,0
751,0,224,17417,5093,912,7585,6,0,0
752,0,531,35831,6167,401,7555,6,0,0
753,0,380,19521,5927,176,7728,6,0,0
754,0,225,31781,8970,169,7602,6,0,0
755,0,211,25605,6047,670,31820,23,0,0
756,0,650,21071,5957,188,7680,6,0,0
757,0,247,27997,8008,503,7060,6,0,0
758,0,1055,31256,5392,232,7105,6,0,0
759,0,202,32696,5722,174,6964,5,0,0
760,0,278,23862,5300,189,6960,5,0,0
761,0,270,21458,4763,256,7062,6,0,0
762,0,219,36399,5046,314,7314,6,0,0
763,0,279,38552,4687,441,8674,7,0,0
764,0,497,21055,5835,200,10129,8,0,0
765,0,276,21522,5617,182,9679,7,0,0
766,0,210,36314,6617,212,9405,7,0,0
767,0,290,24244,4935,277,9651,7,0,0
768,0,359,29353,5919,230,6884,5,0,0
769,0,242,18116,5679,490,6874,5,0,0
770,0,281,20711,6397,432,7581,6,0,0
771,0,375,42808,4693,1476,7632,6,0,0
772,0,716,22085,4997,399,35933,26,0,0
773,0,278,21253,5954,174,7977,6,0,0
774,0,204,20143,5836,376,6990,5,0,0
775,0,280,19229,6324,171,6972,5,0,0
776,0,228,35733,4797,196,6964,5,0,0
777,0,335,20644,6143,184,7020,6,0,0
778,0,230,20705,5274,220,7001,6,0,0
779,0,249,20634,6072,145,6999,5,0,0
780,0,240,24057,6030,3045,240745,172,1,0
781,0,267,40630,5367,261,16965,13,0,0
782,0,242,29020,6524,148,2965,3,0,0
783,0,220,22701,5421,158,2348,2,0,0
784,0,307,21373,11631,116,2259,2,0,0
785,0,224,46916,11933,213,2233,2,0,0
786,0,467,22673,12317,201,7961,6,0,0
787,0,204,19014,10700,131,2314,2,0,0
788,0,261,24350,11707,775,4448,4,0,0
789,0,248,25646,12813,262,17873,13,0,0
790,0,229,33383,12973,204,7451,6,0,0
791,0,283,18746,11169,208,12014,9,0,0
792,0,237,18347,11229,528,11369,9,0,0
793,0,215,21447,11551,223,14783,11,0,0
794,0,238,25241,5659,172,9319,7,0,0
795,0,205,24969,6824,259,8261,6,0,0
796,0,204,27326,4941,184,7694,6,0,0
797,0,223,21926,6807,159,7536,6,0,0
798,0,194,27213,5051,288,7565,6,0,0
799,0,255,27933,4774,195,7726,6,0,0
800,0,234,19280,4835,194,7537,6,0,0
801,0,273,18327,5336,513,7537,6,0,0
802,0,244,17335,5092,229,7496,6,0,0
803,0,249,23104,4868,246,7507,6,0,0
804,0,243,18008,4852,212,7502,6,0,0
805,0,275,25149,6184,161,7477,6,0,0
806,0,613,22762,4974,212,7489,6,0,0
807,0,264,19736,4768,139,8349,6,0,0
808,0,203,20491,5118,177,8433,7,0,0
809,0,216,20029,4553,191,8370,6,0,0
810,0,219,19394,4940,281,7536,6,0,0
811,0,626,41651,5088,236,7496,6,0,0
812,0,204,22565,5972,348,27873,20,0,0
813,0,248,18290,6621,163,7657,6,0,0
814,0,203,19362,4989,2991,7387,6,0,0
815,0,483,36683,4784,267,7451,6,0,0
816,0,1554,33496,6108,587,8247,6,0,0
817,0,239,23270,6258,212,8604,7,0,0
818,0,229,20498,7345,254,8053,6,0,0
819,0,485,32914,5001,196,7438,6,0,0
820,0,276,18120,5510,165,7485,6,0,0
821,0,229,32794,5633,174,7459,6,0,0
822,0,460,18469,4769,180,7537,6,0,0
823,0,257,25460,5567,172,7423,6,0,0
824,0,223,36778,5152,432,15027,11,0,0
825,0,561,29622,5770,610,39933,29,0,0
826,0,246,19271,6127,185,7219,6,0,0
827,0,294,21723,5829,188,7028,6,0,0
828,0,244,36156,6183,276,6991,5,0,0
829,0,239,20743,4774,196,7003,6,0,0
830,0,317,22304,6458,226,6986,5,0,0
831,0,268,20777,4919,185,6953,5,0,0
832,0,229,19805,6052,177,7013,6,0,0
833,0,236,20320,4803,285,7031,6,0,0
834,0,218,21382,6941,344,6973,5,0,0
835,0,335,22328,5949,179,6954,5,0,0
836,0,243,22520,6241,181,6886,5,0,0
837,0,241,20611,4787,180,7278,6,0,0
838,0,225,19096,6030,279,7720,6,0,0
839,0,411,23045,4809,202,7791,6,0,0
840,0,195,22010,5822,2656,232029,166,1,0
841,0,264,16975,5811,269,16880,13,0,0
842,0,238,22905,5603,93,2711,2,0,0
843,0,376,45951,5155,133,2295,2,0,0
844,0,370,34938,4763,134,2230,2,0,0
845,0,341,11936,4585,111,2163,2,0,0
846,0,205,14543,5022,269,2078,2,0,0
847,0,364,12322,5940,1281,232028,166,0,0
848,0,209,14753,5443,1919,123407,89,0,0
849,0,409,13808,5048,548,1617,2,0,0
850,0,363,16217,6648,117,2232,2,0,0
851,0,293,16632,10847,195,467,1,0,0
852,0,221,13004,24585,662,6322,5,0,0
853,0,562,60913,9393,84,418,1,0,0
854,0,205,13776,8548,185,1484,2,0,0
855,0,259,18723,11708,116,738,1,0,0
856,0,222,12428,10985,109,547,1,0,0
857,0,351,12631,11245,92,602,1,0,0
858,0,194,10483,13009,215,41300,30,0,0
859,0,188,8885,10339,94,858,1,0,0
860,0,224,11439,10496,310,24699,18,0,0
861,0,264,10325,5480,222,14715,11,0,0
862,0,192,12104,5724,136,8502,7,0,0
863,0,230,11814,5189,137,6365,5,0,0
864,0,223,13154,5338,284,9665,7,0,0
865,0,689,14677,5270,260,9137,7,0,0
866,0,239,11553,5105,164,11869,9,0,0
867,0,176,12222,5270,1035,6157,5,0,0
868,0,322,15375,5321,229,5914,5,0,0
869,0,187,11062,5871,101,5861,5,0,0
870,0,184,11018,5391,188,5844,5,0,0
871,0,267,9587,5343,137,5755,5,0,0
872,0,271,11188,6288,157,5810,5,0,0
873,0,285,12224,6325,140,5738,5,0,0
874,0,186,10182,6324,113,5828,5,0,0
875,0,195,8822,5700,110,5737,5,0,0
876,0,208,8902,5431,138,5726,5,0,0
877,0,209,10276,6392,147,5719,5,0,0
878,0,208,11593,5742,127,5708,5,0,0
879,0,287,10318,5163,261,5748,5,0,0
880,0,296,10288,6157,133,5740,5,0,0
881,0,160,9234,6958,162,5792,5,0,0
882,0,231,12743,5113,192,5792,5,0,0
883,0,480,11291,5183,307,5746,5,0,0
884,0,307,11534,5312,139,5788,5,0,0
885,0,217,10578,5817,198,5800,5,0,0
886,0,202,9280,6225,105,5775,5,0,0
887,0,202,11369,5777,180,5758,5,0,0
888,0,233,12290,5860,143,5802,5,0,0
889,0,204,12238,5897,283,5769,5,0,0
890,0,302,11421,5331,259,5786,5,0,0
891,0,257,11959,5196,365,5738,5,0,0
892,0,456,10786,5641,133,5750,5,0,0
893,0,207,10968,5749,162,5738,5,0,0
894,0,238,11002,6096,168,5715,5,0,0
895,0,223,11584,6489,177,5755,5,0,0
896,0,239,9102,5404,289,5768,5,0,0
897,0,285,9833,5157,356,5761,5,0,0
898,0,302,10720,5408,723,5750,5,0,0
899,0,336,11212,5436,262,5778,5,0,0
900,0,372,12623,8004,5502,441404,316,1,0
901,0,159,9998,6583,386,47261,34,0,0
902,0,237,10710,5319,129,837,1,0,0
903,0,439,11781,6197,137,2447,2,0,0
904,0,235,10965,6373,136,337,1,0,0
905,0,275,11354,7757,105,276,1,0,0
906,0,268,12875,5164,131,258,1,0,0
907,0,530,11654,5040,121,238,1,0,0
908,0,251,10425,5037,114,268,1,0,0
909,0,315,13295,6124,119,263,1,0,0
910,0,214,10904,5762,90,267,1,0,0
911,0,478,10394,6382,196,266,1,0,0
912,0,325,11784,6286,63,273,1,0,0
913,0,169,10553,7003,124,271,1,0,0
914,0,230,9856,5243,158,13959,10,0,0
915,0,319,9290,5040,304,10411,8,0,0
916,0,214,10560,5230,251,12736,10,0,0
917,0,343,10849,5142,165,5731,5,0,0
918,0,244,11737,5767,151,8052,6,0,0
919,0,368,12565,6000,147,7686,6,0,0
920,0,236,10938,6146,130,9872,8,0,0
921,0,408,10671,5678,141,5251,4,0,0
922,0,221,11840,6391,151,4961,4,0,0
923,0,381,10354,5130,202,23332,17,0,0
924,0,230,10884,5918,237,5532,4,0,0
925,0,326,9873,5489,115,4999,4,0,0
926,0,297,12087,5754,231,4910,4,0,0
927,0,317,11243,5149,256,4892,4,0,0
928,0,237,10056,5625,140,4885,4,0,0
929,0,222,10123,5796,122,4860,4,0,0
930,0,239,10917,6558,112,4840,4,0,0
931,0,154,11529,5175,141,4874,4,0,0
932,0,406,10374,5748,129,4830,4,0,0
933,0,252,10162,5953,277,4875,4,0,0
934,0,194,9567,6016,143,4861,4,0,0
935,0,306,10128,6284,140,5003,4,0,0
936,0,208,11834,5862,148,4883,4,0,0
937,0,233,10789,6224,157,4885,4,0,0
938,0,231,11202,6038,114,4867,4,0,0
939,0,207,10142,6057,150,4877,4,0,0
940,0,186,10420,6367,149,4873,4,0,0
941,0,189,12834,5109,200,4883,4,0,0
942,0,444,11875,5477,195,4902,4,0,0
943,0,280,12401,5260,168,4900,4,0,0
944,0,226,11070,5117,142,4879,4,0,0
945,0,203,11132,5103,134,4916,4,0,0
946,0,217,13271,6092,136,4904,4,0,0
947,0,233,10486,6571,98,4864,4,0,0
948,0,156,12648,5047,282,4846,4,0,0
949,0,316,11018,5209,139,4817,4,0,0
950,0,220,11596,5010,107,4832,4,0,0
951,0,239,11647,4994,169,4884,4,0,0
952,0,283,12117,5248,229,4866,4,0,0
953,0,447,11168,5372,179,4889,4,0,0
954,0,224,11171,5608,142,4881,4,0,0
955,0,232,10601,6285,130,4890,4,0,0
956,0,203,11264,6219,135,4884,4,0,0
957,0,203,10237,5733,111,4903,4,0,0
958,0,189,10018,6316,171,4889,4,0,0
959,0,598,11579,5617,157,4878,4,0,0
960,0,214,12011,6255,3042,457133,327,1,0
961,0,228,11844,5978,194,19392,14,0,0
962,0,220,10358,6247,666,40255,29,0,0
963,0,260,9978,11732,100,566,1,0,0
964,0,251,10266,11763,188,1589,2,0,0
965,0,262,10358,11855,135,294,1,0,0
966,0,241,9859,12219,100,245,1,0,0
967,0,213,11889,12894,91,259,1,0,0
968,0,201,10406,10663,114,269,1,0,0
969,0,236,9843,11697,135,272,1,0,0
970,0,229,10204,13407,114,288,1,0,0
971,0,212,9140,12512,205,265,1,0,0
972,0,323,11196,4883,141,288,1,0,0
973,0,238,10445,4742,119,263,1,0,0
974,0,282,11255,4594,102,309,1,0,0
975,0,208,10044,4787,260,9393,7,0,0
976,0,275,9629,4435,192,11921,9,0,0
977,0,176,9242,4764,157,7690,6,0,0
978,0,214,9877,4574,161,5336,4,0,0
979,0,199,9346,4480,153,8064,6,0,0
980,0,196,10568,4584,137,7746,6,0,0
981,0,206,10968,5578,122,9962,8,0,0
982,0,201,10025,5819,133,6082,5,0,0
983,0,212,12209,6112,127,5117,4,0,0
984,0,217,12318,5581,220,4903,4,0,0
985,0,226,13068,4915,146,4879,4,0,0
986,0,302,11267,4598,143,4870,4,0,0
987,0,222,11388,5601,126,4843,4,0,0
988,0,227,10955,5746,136,4844,4,0,0
989,0,152,11034,4739,144,4878,4,0,0
990,0,317,11399,4666,159,4908,4,0,0
991,0,245,10885,4777,139,4846,4,0,0
992,0,250,12942,4488,144,4900,4,0,0
993,0,325,11719,4791,150,4872,4,0,0
994,0,316,11103,4680,149,4877,4,0,0
995,0,413,14229,5748,162,4998,4,0,0
996,0,262,9635,5093,145,4903,4,0,0
997,0,252,11912,5447,234,23271,17,0,0
998,0,243,9685,5757,270,5349,4,0,0
999,0,291,9519,5409,101,4924,4,0,0
1000,0,164,9321,6174,234,4864,4,0,0
1001,0,307,9820,4434,133,4826,4,0,0
1002,0,219,9373,4720,132,4777,4,0,0
1003,0,180,12452,5187,151,4704,4,0,0
1004,0,588,11241,4554,159,4724,4,0,0
1005,0,370,11651,4745,261,4752,4,0,0
1006,0,245,10066,4774,246,4723,4,0,0
1007,0,229,9119,4339,134,4773,4,0,0
1008,0,231,10774,4646,232,4781,4,0,0
1009,0,293,12438,4719,148,4788,4,0,0
1010,0,243,9861,4799,151,4793,4,0,0
1011,0,171,12785,4643,202,4783,4,0,0
1012,0,216,11593,4875,141,4781,4,0,0
1013,0,209,10524,5731,174,4806,4,0,0
1014,0,248,9917,5242,117,4819,4,0,0
1015,0,210,10767,5759,104,4782,4,0,0
1016,0,173,12413,5106,129,4790,4,0,0
1017,0,231,11940,4948,124,4762,4,0,0
1018,0,173,13334,4969,138,4676,4,0,0
1019,0,227,11078,4623,144,4762,4,0,0
1020,0,226,10523,6842,3857,466090,333,1,0
1021,0,202,12348,5491,328,62461,45,0,0
1022,0,198,10550,5711,182,16093,12,0,0
1023,0,137,10963,4923,184,1976,2,0,0
1024,0,323,9323,4869,208,1276,1,0,0
1025,0,502,9342,4497,136,1429,2,0,0
1026,0,199,13096,5550,88,245,1,0,0
1027,0,204,12405,4629,145,279,1,0,0
1028,0,394,9333,4762,206,282,1,0,0
1029,0,234,10788,4550,103,264,1,0,0
1030,0,182,10719,5699,103,260,1,0,0
1031,0,225,11711,6420,95,310,1,0,0
1032,0,350,12100,4648,124,268,1,0,0
1033,0,302,10877,4623,126,242,1,0,0
1034,0,323,11835,4822,140,222,1,0,0
1035,0,213,12020,5355,149,259,1,0,0
1036,0,351,9416,5572,152,8015,6,0,0
1037,0,193,9030,5741,153,10610,8,0,0
1038,0,222,9246,5691,139,6280,5,0,0
1039,0,179,11438,4488,154,5201,4,0,0
1040,0,165,10400,4650,202,8210,6,0,0
1041,0,233,9597,4564,222,7782,6,0,0
1042,0,243,9546,4622,167,10046,8,0,0
1043,0,311,10054,4494,163,6076,5,0,0
1044,0,354,11684,5262,140,5222,4,0,0
1045,0,253,11637,4750,344,25260,19,0,0
1046,0,318,10861,4712,321,5319,4,0,0
1047,0,249,10818,4833,184,4880,4,0,0
1048,0,258,11415,5860,161,4783,4,0,0
1049,0,224,10296,5288,206,4824,4,0,0
1050,0,304,9857,5367,162,4794,4,0,0
1051,0,199,10278,5853,159,4790,4,0,0
1052,0,200,11260,5971,153,4834,4,0,0
1053,0,169,11177,4676,249,4840,4,0,0
1054,0,258,10379,4501,119,4817,4,0,0
1055,0,163,11537,5691,113,4814,4,0,0
1056,0,173,11027,5878,147,4845,4,0,0
1057,0,217,10488,5533,141,4846,4,0,0
1058,0,198,10228,5316,131,4909,4,0,0
1059,0,211,12578,5793,135,4822,4,0,0
1060,0,238,11075,5302,136,4766,4,0,0
1061,0,253,10482,5584,106,4793,4,0,0
1062,0,179,10347,5795,106,4759,4,0,0
1063,0,168,10005,6234,116,4770,4,0,0
1064,0,219,10781,6074,157,4786,4,0,0
1065,0,232,10309,6047,148,4798,4,0,0
1066,0,161,10423,4819,206,4800,4,0,0
1067,0,239,9080,4582,139,4793,4,0,0
1068,0,184,11417,4728,140,4765,4,0,0
1069,0,217,10181,4595,166,4819,4,0,0
1070,0,239,9643,5587,212,4812,4,0,0
1071,0,238,12561,6583,134,4826,4,0,0
1072,0,189,11655,4554,118,4813,4,0,0
1073,0,948,10944,5184,137,4807,4,0,0
1074,0,268,12435,4818,234,4804,4,0,0
1075,0,602,11678,4790,156,4789,4,0,0
1076,0,314,13323,4832,150,4784,4,0,0
1077,0,223,12588,5767,152,4745,4,0,0
1078,0,272,10080,6391,199,4758,4,0,0
1079,0,162,9222,6978,134,4805,4,0,0
1080,0,281,12220,6738,3140,468294,335,1,0
1081,0,245,10597,5813,279,43342,31,0,0
1082,0,217,9993,5180,186,776,1,0,0
1083,0,301,10652,6312,114,1443,2,0,0
1084,0,576,10837,5024,93,311,1,0,0
1085,0,183,12088,5430,108,214,1,0,0
1086,0,281,12453,5183,120,274,1,0,0
1087,0,287,10158,5303,219,276,1,0,0
1088,0,361,10586,5369,121,263,1,0,0
1089,0,399,11531,5571,163,244,1,0,0
1090,0,366,11952,5327,149,257,1,0,0
1091,0,302,12174,5672,175,235,1,0,0
1092,0,219,9766,5734,142,9724,7,0,0
1093,0,239,10040,6138,111,325,1,0,0
1094,0,206,10313,6132,119,294,1,0,0
1095,0,221,10759,6212,125,12727,10,0,0
1096,0,305,9768,5723,127,5522,4,0,0
1097,0,204,11458,11169,143,11670,9,0,0
1098,0,164,11356,13339,133,5705,5,0,0
1099,0,194,10747,12093,168,8022,6,0,0
1100,0,340,11925,10741,173,7632,6,0,0
1101,0,237,11820,11635,123,9991,8,0,0
1102,0,162,11831,12490,133,6136,5,0,0
1103,0,172,10083,13643,138,5267,4,0,0
1104,0,201,10834,11516,153,4995,4,0,0
1105,0,195,10977,6675,237,4945,4,0,0
1106,0,251,10762,5301,130,4924,4,0,0
1107,0,202,11972,6174,95,4918,4,0,0
1108,0,177,12695,5403,122,4930,4,0,0
1109,0,222,11015,5920,119,4931,4,0,0
1110,0,151,13329,5739,112,4945,4,0,0
1111,0,167,12357,4647,133,4943,4,0,0
1112,0,195,13931,4877,132,4910,4,0,0
1113,0,219,12979,6155,104,4858,4,0,0
1114,0,184,13211,5188,103,4996,4,0,0
1115,0,192,11515,4495,233,4880,4,0,0
1116,0,296,10874,5992,128,4873,4,0,0
1117,0,206,13279,5360,113,4909,4,0,0
1118,0,175,13642,5548,124,4935,4,0,0
1119,0,189,12917,5063,220,4963,4,0,0
1120,0,312,11004,4899,114,4947,4,0,0
1121,0,174,14221,5468,216,4921,4,0,0
1122,0,297,13878,5560,149,4907,4,0,0
1123,0,198,16401,5660,145,4909,4,0,0
1124,0,185,12355,5537,143,4897,4,0,0
1125,0,147,13147,6203,158,4886,4,0,0
1126,0,134,12593,5337,106,4823,4,0,0
1127,0,188,12677,5554,179,4878,4,0,0
1128,0,164,12939,5520,206,4867,4,0,0
1129,0,299,11968,5241,112,4949,4,0,0
1130,0,233,13504,5617,122,4904,4,0,0
1131,0,177,12898,5247,164,4887,4,0,0
1132,0,249,12701,5252,235,4862,4,0,0
1133,0,156,12516,5050,158,4940,4,0,0
1134,0,228,10702,5223,181,4901,4,0,0
1135,0,219,13163,4489,102,4913,4,0,0
1136,0,190,14501,5722,144,4939,4,0,0
1137,0,217,13133,4240,165,4922,4,0,0
1138,0,335,10406,6034,73,4980,4,0,0
1139,0,141,13690,5197,106,4918,4,0,0
1140,0,184,14436,6375,3682,458183,328,1,0
1141,0,257,12608,4555,359,42897,31,0,0
1142,0,181,13989,5916,101,563,1,0,0
1143,0,168,13789,4355,194,346,1,0,0
1144,0,288,11172,5117,97,326,1,0,0
1145,0,203,11346,5236,85,308,1,0,0
1146,0,192,10216,5771,97,291,1,0,0
1147,0,206,13953,4546,150,268,1,0,0
1148,0,273,11274,5361,89,283,1,0,0
1149,0,192,13129,5328,109,262,1,0,0
1150,0,205,12297,5139,85,253,1,0,0
1151,0,176,11734,5556,64,246,1,0,0
1152,0,152,14440,5520,185,267,1,0,0
1153,0,211,9786,5256,106,284,1,0,0
1154,0,210,13343,4270,109,223,1,0,0
1155,0,185,13322,5231,239,16602,12,0,0
1156,0,245,13259,5353,130,10934,8,0,0
1157,0,194,10512,6066,101,5691,5,0,0
1158,0,202,13887,5498,139,7994,6,0,0
1159,0,193,10631,5330,135,7631,6,0,0
1160,0,214,16612,5693,115,9934,8,0,0
1161,0,147,15979,4657,110,6052,5,0,0
1162,0,161,12903,5103,115,5194,4,0,0
1163,0,155,12246,4344,173,4962,4,0,0
1164,0,307,11897,5841,130,4914,4,0,0
1165,0,186,15240,5915,96,4879,4,0,0
1166,0,132,13192,5865,108,4860,4,0,0
1167,0,156,12558,4488,108,4844,4,0,0
1168,0,157,11477,5352,190,4893,4,0,0
1169,0,252,10445,4933,98,4891,4,0,0
1170,0,155,9945,4909,114,4863,4,0,0
1171,0,174,13028,4846,115,4888,4,0,0
1172,0,175,13851,5925,136,4887,4,0,0
1173,0,166,13443,5669,156,5018,4,0,0
1174,0,240,11089,4386,190,4916,4,0,0
1175,0,212,12504,5513,177,4931,4,0,0
1176,0,290,10664,5691,109,4896,4,0,0
1177,0,187,11563,5072,160,4861,4,0,0
1178,0,218,15070,5412,164,4868,4,0,0
1179,0,237,16404,4458,136,4889,4,0,0
1180,0,257,12333,5490,149,4917,4,0,0
1181,0,211,14492,4413,206,4829,4,0,0
1182,0,194,14350,5364,130,4884,4,0,0
1183,0,194,13677,4692,143,4874,4,0,0
1184,0,238,15359,4973,146,4876,4,0,0
1185,0,214,15031,4744,117,4892,4,0,0
1186,0,174,14569,6153,126,4888,4,0,0
1187,0,258,12477,4379,140,4876,4,0,0
1188,0,196,18037,5504,148,4903,4,0,0
1189,0,205,15221,5754,148,4916,4,0,0
1190,0,280,12091,6124,119,4904,4,0,0
1191,0,148,15400,4516,157,4903,4,0,0
1192,0,294,13881,6123,138,4928,4,0,0
1193,0,203,12331,4809,299,24282,18,0,0
1194,0,248,15701,5991,133,5376,4,0,0
1195,0,202,12588,4412,116,4885,4,0,0
1196,0,140,14244,5621,138,4872,4,0,0
1197,0,209,13497,4469,236,4854,4,0,0
1198,0,644,18872,4405,114,4826,4,0,0
1199,0,241,14662,5332,125,4812,4,0,0
1200,0,220,13100,7755,3050,458673,328,1,0
1201,0,181,11421,5290,220,8318,6,0,0
1202,0,197,13308,5520,406,39778,29,0,0
1203,0,255,11189,5259,121,542,1,0,0
